userName,score,at,content
Pengguna Google,4,2026-05-20 23:13:26,"kuotanya sekarang mahal2,, gak ada promo yg enak"
Pengguna Google,1,2026-05-20 23:00:25,loading lama banget antri bansos apaa
Pengguna Google,5,2026-05-20 22:58:16,mantul
Pengguna Google,5,2026-05-20 22:54:23,Ok
Pengguna Google,5,2026-05-20 22:49:23,perbanyak bonus ketua
Pengguna Google,5,2026-05-20 22:40:40,semoga jaringan tambah bagus
Pengguna Google,1,2026-05-20 22:32:34,aplikasinya sekarang nggak jelas... nggak bisa diakses sama sekali padahal sinyal lancar...
Pengguna Google,1,2026-05-20 22:30:28,harga berubah-ubah disamping itu kwalitas koneksi internet semakin buruk
Pengguna Google,1,2026-05-20 22:19:35,semakin lama harga nya semakin mahal
Pengguna Google,5,2026-05-20 22:17:06,mantap!
Pengguna Google,3,2026-05-20 22:16:11,loading masih lama
Pengguna Google,2,2026-05-20 22:13:37,saya mau beli kouta tapi ga bisa di bilangnya jaringan ga bagus padahal bagus bagus aja tu tapi masih aja ga bisa beli udah di tunggu 2 hari tapi tetap sama aja tolong di perbaiki ini saya mau beli jadi ga bisa😮‍💨
Pengguna Google,1,2026-05-20 22:11:55,semakin sering beli paket bukanya nambah murah malah makin mahal
Pengguna Google,1,2026-05-20 22:07:58,"makin ke sini makin ga jelas, banyak iklan, menghalangi layanan utaman yaitu ke informasi layanan, pernah ke jadian masuk ke link dikira masih layanan akhirnya kepotong pulsa. buat hal yang tidak jelas. fokus saja me layanan, informasi terkait produknya daripada iklan ga jelas"
Pengguna Google,1,2026-05-20 22:02:40,"telkomsel sekarang aneh. harga paket berubah rubah, aplikasi telkomsel nomor yang sudah login ternyata di keluarkan jadi saya mau chek paket tidak bisa, setelah saya login kembali masukan nomor hp di suruh mensetujui kebijakan privasi terlebih dahulu entah untuk apa. tapi ysng jelas telkomsrl memparmainkan pelanggan, soalnya paket saya masih banyak sudah hangus sebelum 1 bulan penuh misalkan saya beli tanggall 04 bulan 01 namun tanggal 27 bulan 05 sudah habis padahal kuota masih banyak,"
Pengguna Google,4,2026-05-20 21:51:22,"Sudah bagus sih cuma fitur top up nya tambahin Minecraft dong, supaya bisa top up server atau minecoins"
Pengguna Google,5,2026-05-20 21:47:03,aplikasi my telkomsel sangat bagus
Pengguna Google,1,2026-05-20 21:30:52,kemarin beli paket telpon di aplikasi ini pembayaran QR. sdh bayar paket tidak masuk sampe sekarang. entah dia jual apa
Pengguna Google,5,2026-05-20 21:19:24,baik
Pengguna Google,4,2026-05-20 21:09:29,sibp
Pengguna Google,4,2026-05-20 21:08:49,Buat admin mohon kiranya setiap kali mau update tolong dikurangi dong konsumsi RAM nya agar supaya aplikasi ini bisa menjadi daya tarik tersendiri bagi para pemula dan pengguna lama nya selebihnya terimakasih banyak yah atas pembuatan aplikasi ini. Salam dari saya 🙏🙏🙏
Pengguna Google,1,2026-05-20 20:53:42,PROVIDER GA JELAS UDAH KLAIM PAKET EXTRA GEMBIRA MALAH GA MASUK PADAHAL TULISAN DI MENUNYA SUDAH DIKLAIM!!
Pengguna Google,2,2026-05-20 20:50:23,"untuk aplikasinya tolong ya di perbaiki ada paket data yg 20 ribu 7gb trus pas saya sudah ngisi pulsa malah ngilang, dan tolong untuk jaringan di perluas kami yg bekerja di hutan untuk buat laporan kepada atasan sangat susah mengakses jaringan bukan karena apa jaringan yg lain nya tidak bisa di akses yg bisa cuma telkomkir mana ngeleg lagi tolong di sesuaikan harga dengan kualitas kalian yaaa bujang inam"
Pengguna Google,1,2026-05-20 20:48:25,Telkomsel sekarang sinyalnya tambah gak jelas.
Pengguna Google,2,2026-05-20 20:44:09,"Telkomsel niat gak sih kasih promo atau memang gak ada? kalo gak ada itu jangan di paksa. udah satu hari mau di beli gak bisa. bilangan nya ""maaf, kesalahan sistem"". kalo kayak gini bikin pelanggan kecewa."
Pengguna Google,4,2026-05-20 20:43:03,sangat baik dan berguna
Pengguna Google,1,2026-05-20 20:40:28,"wifi terhubung,kuota terpotong pulsa di sedot.KEREN SEKALI"
Pengguna Google,4,2026-05-20 20:32:50,bagus
Pengguna Google,5,2026-05-20 20:11:27,ok
Pengguna Google,1,2026-05-20 19:54:11,"aplikasi gk guna, beli kuota gameMax tapi gk bisa digunakan tolol emng, kalau gk bisa digunakan gk usah di bikin"
Pengguna Google,3,2026-05-20 19:42:36,lelet akhir2 ini
Pengguna Google,5,2026-05-20 19:37:57,siiip
Pengguna Google,1,2026-05-20 19:19:40,stuck di metode pembayaran terus tiap mau beli kuota
Pengguna Google,5,2026-05-20 19:11:55,mantap
Pengguna Google,1,2026-05-20 18:59:18,"udah mahal, sinyal rusak, parah telkomsel"
Pengguna Google,1,2026-05-20 18:50:10,Telkomsel kek ajg jaringan ilang mulu klo masuk jam 1 mlm di daerah musi Banyuasin.tolol smua pegawai nya
Pengguna Google,1,2026-05-20 18:48:26,"ngeselin banget sii.. always dipersulit kalau mau beli kuota. mana harganya makin naik, gila banget heran"
Pengguna Google,1,2026-05-20 18:48:20,"dari tahun 2013 jadi pelanggang simerah , pengen muntah darah List paket makin Mahal semua Telkomsel paling mahal internet nya !! kasih rating busuk aja !!"
Pengguna Google,5,2026-05-20 18:47:33,baguss
Pengguna Google,5,2026-05-20 18:47:27,bagaus
Pengguna Google,5,2026-05-20 18:29:34,sangat memuaskan dgn pelayanan operator nya singkat tepat akurat dan terpercaya 💪💪💪💪💪
Pengguna Google,5,2026-05-20 18:25:58,sangat bagus
Pengguna Google,1,2026-05-20 18:19:24,lemot poll gak jelas
Pengguna Google,1,2026-05-20 18:15:54,"KEREN TANGGAPAN VERONICA , GUE NGELUH SOAL JARINGAN GAK STABIL UDH 2 MINGGU LEBIH MALAH DI TAWARIN PAKET LAGI, GUE PKE PROVIDER INI UDH HAMPIR 10THUN LEBIH , NGELUH CUMA JARINGAN MALAH SURUH NGIRI FORM NANYAIN ALAMAT DESA KECAMATAN, DIEM DI PINGGIRAN KOTA BESAR JARINGAN SERAASA DIEM DI GOA, PARAHH KELUHAN COSTUMER SETIA SENDIRI DI SEPELEIN 😡"
Pengguna Google,1,2026-05-20 18:10:06,"ini kenapa sinyal 4G tapi jaringanya 2G anjeng, mahal doang jaringan busuk taik!"
Pengguna Google,5,2026-05-20 18:07:03,Oke
Pengguna Google,1,2026-05-20 18:01:49,"aplikasi sering error, pelayanan payah, produk yang ditawarkan tidak bisa diakses. kalau masih belum maksimal, tidak usah menawarkan produk!"
Pengguna Google,1,2026-05-20 17:50:32,"di aku dulu masalahnya aplikasi berat, terus ganti ke basic malahan 2x nemu kuota langganan malah HILANG dua duanya, kayak HARUS banget beli yang lain, gimana kalo emang PAS dan NYAMAN sama paket itu huhuu tolong balikinnnnnnn😭 in this economy udah kesulitan bgt please"
Pengguna Google,5,2026-05-20 17:44:12,sangat puas
Pengguna Google,5,2026-05-20 17:43:43,sinyal putus putus knp lagi apa hujan trus ya kota palembang itu klo banjir
Pengguna Google,1,2026-05-20 17:38:19,kebanyakan aplikasi berhenti
Pengguna Google,5,2026-05-20 17:37:57,good like
Pengguna Google,1,2026-05-20 17:30:13,"setiap selesai melakukan pembayaran kuotanya gk masuk, tapi saldonya udah kepotong"
Pengguna Google,1,2026-05-20 17:29:59,nyesel banget beli telkomsel sinyalnya ilang2an jembud
Pengguna Google,1,2026-05-20 17:28:00,Harga paket tambah mahal dan waktunya(masa aktif) dikurangi 2 hari.
Pengguna Google,1,2026-05-20 17:24:04,jaringan lelet
Pengguna Google,5,2026-05-20 17:22:56,sinyal terpercayq
Pengguna Google,1,2026-05-20 17:18:03,"tgl 20 Mei 2026 2x melakukan pembelian paket telepon, dan 2x pembelian berhasil krn pulsa sudah terpotong dan telkomsel jg ada SMS klo pembelian berhasil dan paket sudah aktif. Tp ternyata apa? ZONK!!! PAKET TELEPON SAYA 1 PUN TIDAK ADA TERTERA DI APP MY TELKOMSEL!! Chat Vero ber kali² dan selalu dijwb akan dibantu pengecekan. Sampai akhirnya batas waktu paket tersebut habis, hasil pengecekan jg ZONK/TDK ADA KEJELASAN! INI TERMASUK TRIK ATAU APA YA????👎👎👎😡😡😡😡"
Pengguna Google,1,2026-05-20 17:16:28,apk lelet
Pengguna Google,5,2026-05-20 17:16:04,keren dan praktis
Pengguna Google,1,2026-05-20 17:11:53,bengkak tolol
Pengguna Google,1,2026-05-20 17:11:24,"aplikasi paling buruk, lelet dan mahal paket internetnya, terima kasih"
Pengguna Google,3,2026-05-20 17:09:18,"Overall sih bagus ya, cuma kadang pada bagian rekomendasi pembelian paket data terdapat ""system error"" dan paket data yang dituju tidak bisa dibuka/dibeli"
Pengguna Google,2,2026-05-20 17:08:48,"telkomsel setan , kenapa menu paket suka suka kalian aja hilangkan, kalau paket ngak bisa seterusnya di beli jangan kalian tampilkan di menu , sudah lah harga makin lama makin mahal kalian buat , sekarang mau beli paket nya tapi saat di beli ngak bisa, alasan kesalahan sistem, kalau bobrok sistem kalian ,tutup aja prusahan nya , jaringan terbasar tapi sistime bobrok , lemah, kalian pikir kami isi pulsa buat bikin paket itu ngak pakai duit ha, kalian pikir tinggal usap2 layar pulsa masuk sendiri,"
Pengguna Google,5,2026-05-20 17:05:21,"Telkomsel.., memang oke 👍"
Pengguna Google,1,2026-05-20 16:59:58,Bagus di awal doang...dan harga paketanya mahal2. kalau sudah mendekati habis masa aktif mulai lemot banget internet nya...kan asu itu namanya...
Pengguna Google,5,2026-05-20 16:59:14,bgusss
Pengguna Google,2,2026-05-20 16:52:46,mantap
Pengguna Google,5,2026-05-20 16:51:22,Mantaaab djiwa
Pengguna Google,3,2026-05-20 16:50:58,setiap PLN padam selalu hilang jaringan
Pengguna Google,1,2026-05-20 16:39:10,"saya baru beli tanggal 20 mei 2026, paket sakti 60 gb & langganan prime video mobile, disana disebutkan aktif selama 30 hari, tetapi yg saya dapatkan berlaku s/d tgl 18/06/2026. tolong lah jangan korupsi bagi saya ini sangat rugi besar!!!"
Pengguna Google,3,2026-05-20 16:38:07,ok baik
Pengguna Google,1,2026-05-20 16:34:01,apl terlalu banyak iming iming... gak sekalian menawarkan sayur terong kangkung dll..buat penukaran poin..apl babi.. makin memalakun..TELKOMSEL. PERUSAHAAN BESAR INDONESIA .. RECEAN..CUIIIHHH..
Pengguna Google,4,2026-05-20 16:27:57,tolong di tambah lagi dong jaringan di tempat kami susah jaringan
Pengguna Google,1,2026-05-20 16:27:40,"paket masih sisa 147gb, karna paket aplikasi hbs, buka aplikasi ig dll gk bsa, dipaksa harus beli paket darurat 35k untuk 3 hari baru bsa aktif lg.. damn!!"
Pengguna Google,5,2026-05-20 16:22:10,mantab cepat sekali reaksinya
Pengguna Google,5,2026-05-20 16:22:08,baik sekali
Pengguna Google,1,2026-05-20 16:22:04,"seharusnya naik limit ada di aplikasi agar bisa secaea mandiri di aplikasi,,gak nyangka aja menu naik limit belum tersedia diaplikasi mytelkomsel sehingga pengguna setia Telkomsel khususnya KartuHalo jadi sangat kesulitan karena tidak bisa naik limit secara mandiri di aplikasi, rata rata keluhan pengguna halo adalah mengenau naik limit, tidak seperti provider yg lain yg menunya tersedia dan lebih gampang naik limit."
Pengguna Google,1,2026-05-20 16:17:42,"aplikasi kooontol, malah ngebug gada jaringan mulu, memuat terus, d klik gabisa bisa"
Pengguna Google,5,2026-05-20 16:13:45,mantap
Pengguna Google,1,2026-05-20 16:10:01,"beli paket lewat aplikasi MyTelkomsel gak bisa, kenapa bisa begitu?"
Pengguna Google,1,2026-05-20 16:03:00,"Makin kesini makin jelek aja.. jaringan lemot, gerimis dikit aja langsung ilang total jaringannya.. gak bagus. Siap"" ganti provider. tahun 26 parah banget ini jaringan"
Pengguna Google,2,2026-05-20 16:02:21,ko lag pas lagi maen gem tiba² lag banget
Pengguna Google,1,2026-05-20 16:01:20,semakin di upgrade gk malah bagus promo mahal .kurang responsif aplikasi jadi lelet
Pengguna Google,5,2026-05-20 16:00:56,heran buka ni apk delayy nya minta ampun padahal buka game lancar² aja nih hp gua buka genshin impact aja lancar tolong di perbaiki
Pengguna Google,2,2026-05-20 15:50:58,"sering error,kadang beli paket eh gak masuk masuk,harus di ulang beberapa kali baru bisa"
Pengguna Google,2,2026-05-20 15:23:36,"haloha! sy ingin complaint sj bahwasannya sinyal telkomsel makin hari makin buruk, sangat mengecewakan. sy sbnrnya sdh ckp sabar dri hri hri sblmnya, tetapi sy udh mencapai batas nih. mohon di perbaiki lagi ya, sangat tdk enk jika melakukan aktivitas dngn jaringan jelek. mohon di terima masukan saya. maaf jika sedikit kasar."
Pengguna Google,5,2026-05-20 15:20:00,sangat membantu dan bagus pelayan nya.
Pengguna Google,1,2026-05-20 15:18:24,pelanggan lama TPI paket ny GK ngotak jing
Pengguna Google,5,2026-05-20 15:16:14,ok
Pengguna Google,1,2026-05-20 15:15:08,"Jaringan makin lama makin ngelag, bukannya makin lama perbaikan jaringan semakin cepat, tpai makin lama jaringan semakin ngelag, paket mahal jaringan sulit"
Pengguna Google,5,2026-05-20 15:14:09,mudah dan cepat
Pengguna Google,5,2026-05-20 15:13:32,selalu lebih baik
Pengguna Google,1,2026-05-20 15:12:48,pelayanan buruk
Pengguna Google,4,2026-05-20 15:10:23,"katanya kartu Telkomsel paling ""lancar"" didaerah manapun, didaerah dataran tinggipun buat main game ngelagnya WOW bgt, gak ada bedanya sama kartu tetangga."
Pengguna Google,2,2026-05-20 15:08:43,jaringan nya kenapa lambat
Pengguna Google,5,2026-05-20 15:07:21,Banyak promo👍👍👍
Pengguna Google,1,2026-05-20 15:05:47,"sinyal jelek mahal,anehnya harga makin mahal sinyal makin jelek,ga ngaruh blog restart hp signal Tod jelek"
Pengguna Google,1,2026-05-20 15:04:21,"setiap akan digunakan selalu error. tidak bisa memuat ulang lah, ini, itu. banyak sekali kendala. harus log in, ketika udah log in eh error lagi. harga paket yg sering ganti. tapi utamanya itu yg tadi sih selalu error. masa setiap mau beli paket atau sekedar cek harus install/uninstall terus?"
Pengguna Google,1,2026-05-20 15:02:19,apa lah dah harga nya mahal jaringan nya jlk pula
Pengguna Google,1,2026-05-20 14:48:51,sinyal andan jeles sekali disini
Pengguna Google,5,2026-05-20 14:44:50,mantap
Pengguna Google,4,2026-05-20 14:41:55,terbaik
Pengguna Google,5,2026-05-20 14:30:10,bagus
Pengguna Google,1,2026-05-20 14:29:07,"maksudnya gimana dah? kartu gw hangus?di apk aktifnya sampe 22 aprl 2027,kok di ig mau komplain malah dibilang hangus? mau dibungkam kah pelanggannya? kek pemerintah aje"
Pengguna Google,1,2026-05-20 14:23:05,"udah mahal tapi jaringan ngelag, serasa make Axis premium"
Pengguna Google,5,2026-05-20 14:22:34,mantap
Pengguna Google,1,2026-05-20 14:22:00,paket murah tersedia tapi nggak bisa dibeli
Pengguna Google,1,2026-05-20 14:17:06,kenapa data pengguna sampai 4 gb? bukan cache ya
Pengguna Google,1,2026-05-20 14:13:49,saat saya mau top up lodingnya lama sampai 30 menit
Pengguna Google,4,2026-05-20 14:10:04,sangat membantu
Pengguna Google,3,2026-05-20 14:08:37,lebih ditingkatkan
Pengguna Google,1,2026-05-20 14:01:45,tolong di improve lagi sinyalnya
Pengguna Google,1,2026-05-20 14:01:25,sekarang sinyal nya jelek ga kaya duku
Pengguna Google,5,2026-05-20 13:59:30,telkomsel top baget
Pengguna Google,1,2026-05-20 13:56:25,mau downgrade indihome lewat aplikasi tidak ada respon sama sekali pelayanan kurang bagus dan lemot
Pengguna Google,1,2026-05-20 13:55:20,ribet
Pengguna Google,5,2026-05-20 13:54:11,top
Pengguna Google,3,2026-05-20 13:50:17,tolong mohon diperbaiki masalah loading ketika membeli paket internet
Pengguna Google,5,2026-05-20 13:48:58,sangat bagussss
Pengguna Google,1,2026-05-20 13:48:07,"bug nya tolong dibenerin, saya cek di tampilan 1 kuota sisa 1 hari, saya sudah terlanjur beli, saya cek lagi ternyata habisnya masih lama😒"
Pengguna Google,5,2026-05-20 13:47:43,promo dong
Pengguna Google,4,2026-05-20 13:47:36,mahal kuaotanya
Pengguna Google,4,2026-05-20 13:46:46,good
Pengguna Google,1,2026-05-20 13:46:16,lemah..
Pengguna Google,5,2026-05-20 13:46:08,mantap
Pengguna Google,1,2026-05-20 13:45:56,"ga bisa masuk ke pembayaran, aneh di web juga ga bisa dibuka"
Pengguna Google,4,2026-05-20 13:45:15,"baru ngisi kuota padahal, langsung total tidak ada jaringan sama sekali, hadeeh tolong segera perbaiki."
Pengguna Google,5,2026-05-20 13:39:26,baik
Pengguna Google,1,2026-05-20 13:34:46,signal buat tlpn jelek bgt lama2... asatagaa
Pengguna Google,1,2026-05-20 13:34:35,lambat
Pengguna Google,5,2026-05-20 13:33:40,baik
Pengguna Google,5,2026-05-20 13:31:49,ok good
Pengguna Google,5,2026-05-20 13:31:18,"jaringan jelekkkk sekali menyesal seumur hidup pakai ini kartu serius kenapa saya kasih bintang 5? supaya ulasan saya di atas dan kalian bisa membaca nya saya beritahukan yang lain agar tidak menggunakan kartu Telkomsel paketnyaa mahall dari kartu yang lain,jaringan? jangan di tanya jelek sekali"
Pengguna Google,5,2026-05-20 13:30:57,gak ada promo paket nya mahal² kali
Pengguna Google,1,2026-05-20 13:27:10,"Akhirnya hrs nyoba ganti selain telkomsel. Alhamdulillah jaringan stabil Gak kebanyakan muter2 Padahal udah lama jadi pelanggan, tapi dibuat kecewa 1000%"
Pengguna Google,5,2026-05-20 13:26:52,"paket internet telkomsel palak, di beli malah salah sistem katanya"
Pengguna Google,5,2026-05-20 13:24:30,mantap
Pengguna Google,1,2026-05-20 13:24:16,"setiap mau login harus nungu lama itupun belum tentu bisa login yang ada malah nungu sampai setengah jam juga GK masuk"""
Pengguna Google,3,2026-05-20 13:18:55,telkimsel sekarang lelet padahal sdh mmebeli pket kenapa selalu muncui di notif apl ig.fb atw lain lain manawarkan langganan .....aneh buruk .... mahal tapi pelayanan buruk
Pengguna Google,5,2026-05-20 13:16:52,Sangat membantu saya
Pengguna Google,4,2026-05-20 13:12:11,kurang maurah paket nya
Pengguna Google,2,2026-05-20 13:07:27,lemotttt
Pengguna Google,5,2026-05-20 13:04:07,makasih ya kaka udah buat apilaini dengan sangat baik
Pengguna Google,1,2026-05-20 13:02:01,"Harga naik, kouta tetap. Harga tetap, kouta di pangkas."
Pengguna Google,1,2026-05-20 12:59:14,terlalu lemot jangan di pakai lagi kartu Telkomsel
Pengguna Google,5,2026-05-20 12:56:02,bagus
Pengguna Google,5,2026-05-20 12:52:55,mantap
Pengguna Google,1,2026-05-20 12:48:05,kenapa sih di sini apk+sinyal lemot bgt sekarang telomsel
Pengguna Google,1,2026-05-20 12:43:20,applikasi edan eror melulu
Pengguna Google,1,2026-05-20 12:42:56,"karna daerah ku harus pake Telkomsel, jadi harus sabar menghadapi dari segi ribet aplikasi nya dan sangat mahal harga paketnya, kalau ada kartu yg lain selain Telkomsel ya sudah ku campakan ini Telkomsel"
Pengguna Google,1,2026-05-20 12:41:20,"sering eror, gabisa top up paket data mohon di perbaiki aplikasinya"
Pengguna Google,1,2026-05-20 12:35:38,apa apaan main game lag banget
Pengguna Google,1,2026-05-20 12:33:19,"Edit lagi, Jaringan jelek malah disuruh restart HP. Template banget jawabannya kayak menangapi kalau wifi Indihome lemot suruh restart modem. fix sudah ganti kartu internetnya pakai provider lain. Padahal udah hampir 10 tahunan pakai Telkomsel baru kali ini jaringan internet harus di reset terus pakai mode pesawat."
Pengguna Google,5,2026-05-20 12:31:19,mantap bangat
Pengguna Google,5,2026-05-20 12:24:59,sangat puas menggunakan aplikasi my Telkomsel
Pengguna Google,1,2026-05-20 12:16:05,"ngelek, elek, bosok"
Pengguna Google,3,2026-05-20 12:12:59,my telkomsel klo kita buka slalu utk muat ulang alasan ga ad koneksi
Pengguna Google,1,2026-05-20 12:11:17,gak jelas pulsa belum habis 1 hari kuota dibuat 0 pulsa lasung dipotong sampai 0rupiah.
Pengguna Google,1,2026-05-20 12:10:32,sinyal kurang baik ketika ditransportasi umum
Pengguna Google,1,2026-05-20 12:09:36,"busuk, kalau gak support pake wifi yah paket data nol di support dong mau beli paket di app gak pernah selesai2 loading trus mentok eror"
Pengguna Google,4,2026-05-20 12:08:37,keren
Pengguna Google,1,2026-05-20 12:06:38,kikirrrrr betul
Pengguna Google,1,2026-05-20 12:01:50,"klw buat apk itu tolong di lihat ,cek lagi untuk jaringan nya masak saya pake wifi dan jaringan saya normal,tapi di bilang cobak cek jaringan anda,kan gak masuk akal,masak iya seberat ini untuk pemakaian jaringan nya,mau kecepatan berapa mb lagi supaya saya bisa login ke apa my telkomsel.tolong untuk deplover segera di perbaiki.trimakasih,jika sudah ringan untuk login ke apk my Telkomsel saya kasih bintang full 5 ⭐"
