content,sentiment
mantap,1
"signal buruk, paket tambah mahal",0
jos,1
👍,1
apk ampas,0
saya mau tanya kenapa mytelkomsel saya tidak bisa terbuka....,1
sangat puas terimakasih,1
Telkomsel mantap,1
nice,1
ok,1
kuota makin naik Mulu. lama-lama gw pake WiFi nih!!,0
makin hari makin gak ngotak Telkomsel harga kuota naik terus padalah sering diprotes.,0
Paket mahal.. jaringan sudah lemot.. makanya aku pindah paket data di operator lain.. Telkomsel sudah parah,0
baguss,1
paketan mahal,1
mantap,1
sisa paket masih saja hangus...,0
harga kuota makin hari makin ga ngotak udah mah sinyal kek MONYETT,0
Pelayanannya Sangat Bagus dan Cepat Tanggal,1
sangat baik,1
my Telkomsel semua fitur bisa di akses tapi kenapa Telkomsel smartpay belum bisa di akses padahal Sudah 4th saya pengguna my Telkomsel,1
"sudah dua hari dua malam sinyal nya tidak stabil, sinyal hilang² sinyal dapat E, sudah coba hubungi cs di my telkomsel tapi tidak ada perubahan. khusus di areal aceh utara kec nibong.",0
"ini gimana udah kepotong saldo,tapi kouta ga ada,,di akun virtual ya udah transaksi selasai saldo kepotong, kouta ga ada,,kalau gagal napa keabil saldo ya,,",0
"parah error,paket Masi sisa 2gb masa aktif Masi 4 hari,tidak taunya apk error sampai sedot pulsa 50rb",0
sinyalnya di perkuat lagi,1
jaringan gak terlalu lancar.,1
jaringan masih sering lelet di area saya,1
min ini kenapa yaa setiap saya nuker redward selalu gagal? mohon di jawab yaa,1
"percuma kasih stamp voucer ini itu seperti gopay dana shopee, pas urutan untuk klaim selalu 0 atau kadaluarsa.",0
PAKET INTERNET MAHAL. PAKET TIAP BULAN NAIK. KUALITAS 0 ALIAS LEMOT SEPANJANG MASA. PANTAS MENDAPAT PENGHARGAAN SEBAGAI PROVIDER PALING SERAKAH. ADMIN NGGAK USAH BALES KARENA PASTI JAWABANMU TERLIHAT JELAS KEDUNGUANMU MEMBELA PROVIDER BURUK.,0
good aplikasi,1
aplikasih yang unik dan menguntungkan☺️🤗,1
ok boss ku,1
saya pindah ulasan saya warga yang kurang berkecupan karna internet sakti sudah tidak ada no Telkomsel saya ganti ke jaringan lain. makasih sudah banyak membantu. salam hormat,0
ok,1
paketan masih banyak . sinyal full tapi macet².. kayaknya telkimsel mulai buruk di pelayanan jaringan,0
"Mohon sebelum nya, saya adalah pengguna Telkomsel dr tahun 2006, tapi kenapa sekarang menjadi semakin berubah, bulan lalu isi paket flessel 150k=150gb sekarang 150k hanya dapat 100gb terlalu jauh perbedaan nya, mohon pihak Telkomsel dapat memberikan toleransi, Terima kasih.",1
"signal makin hari makin lemot, tailah hrga paketnya aja makin mahal, pantasan bnyk pindah ke yang lain.",0
"1. sinyal buruk 2. tidak bisa menyelesaikan permasalahan pelanggan 3. mahal 4. kebanyakan drama saran dari saya sebelum kalian menyesal , lebih baik kalian semuanya tinggal kan kartu Telkomsel anda , sebelum anda menyesal di kemudian hari... karena tidak bisa menangani permasalahan pelanggan dan kebanyakan drama.... terimakasih",0
kenapa pilihan membeli add on saya tidak bisa di klik,0
oke,1
baik,1
"kenapa aku kasih bintang 1? karena pas awal beli kartu simpati itu jaringan normal normal aja tapi pas udah sebulan tiba tiba jaringan yg normal jadi kehilangan jaringan (ada huruf E / G) dan itu bukan hanya sekali tapi pada kartu simpati yg sebelumnya juga mengalami yg sama, mohon nih Telkomsel aku baru aja beli kuota seharga 300 ribu tapi udah mengalami masalah? yg bener aja dong, tolong dong berikan bantuan atau apapun biar jaringan gw balik lagi (gw kirim rating ini pakai wifi)",0
jaringan bobrok paket mahal sinyal jelek!,0
kakak saya minta tolong kualitas sinyalnya di tinkatkan di daerah kecamatan teluk bayur kabupaten berau jln kandang muntik di sini kaulitas sinyal nya tidak setabil,0
my Telkomsel jos pokoknya kenceng nga lemot,1
sangat memuaskan mytelkom,1
"sinyal sering ilang, kuota harganya mahal gk nyampe 30 hari lagi, sinyal paling gk jelassssss",0
Excellent👏,1
"sangat menyenangkan,,,",1
"paket mahal, sinyal susah kmpang",0
"jaringan nya busuk. kasih bintang 1 biar beralih pakai kartu lain . Telkomsel biar gak di pakai lagi paket hilang tiba"" gak benar Lo Emang gak ada notifikasi paket habis tiba""",0
paketan elit sinyal sulit,1
"harga paket internet naik terus, kalo harga nya mahal tapi jaringan nya bagus sih masih oke. Lah ini? jaringan jelek, harga nya mahal pula!!!!",0
udh beli paket di aplikasi menggunakan pembayaran qris tapi paket ga masuk!,0
kenapa ya kok jd lemot?? kalo ada promo kok jd susah belinya?? kadang malah gak bis,1
mantap,1
"sering gangguan , slow respon",0
"UI sekarang terasa sangat berat dan sering terjadi freeze atau error tidak jelas, padahal UI sebelumnya sudah bagus dan isinya benar-benar sesuai dengan kebutuhan pengguna. Sekarang justru menambah terlalu banyak fitur tidak jelas yang sama sekali tidak banyak diminati dan faktanya malah membuat aplikasi ini berjalan lebih lambat dan terasa lebih berat. Mungkin para youtuber review HP harus menggunakan aplikasi My Telkomsel ini sebagai salah satu tolak ukur apakah HP itu kencang atau tidak.",0
kartu kgk jelas apk berat paket pada mahal sinyal spek rimba apa apaan,0
"tingkatkan pelayanan konsumen kelas menengah nya gaaaeess,setelah di update malah lolaaaa🙏💪👍",1
ok,1
mantap,1
sangat cocok,1
godd,1
"kenapa paket internet SERU 40GB 40K di ganti ke 20GB 40K itu tidak adil, bukankah itu termasuk perampokan saya seperti rugi untuk membeli lagi dan ada rasa kecewa juga",0
jaringan buruk,0
goog,1
jaringan kurang bagus padahal saya sudah restart HP tapi jaringan nya tetap jelek 👎👎👎,0
bagus,1
mantap tapi boong,1
"udah ah capek, percuma juga kalau beri ulasan dan ini udah sekian kalinya ganti ulasan,udah berapa kali ganti ulasan tentang jaringan nya, jawabannya selalu sama yaitu restart hp, memang berhasil Tapi nggak selalu, jadi percuma memberi tahu bahwa jaringan Nye ngelek parah jawabannya tetap bakalan sama, kadang di satu rumah,kos atau di kontrakan jaringannya ngelek parah tapi pas disebelah Malah bagus",0
Telkomsel mantap. tapi tolong kalau bisa jangan terlalu mahal harga paket nya,1
My Telkomsel makin oke,1
bagus👍,1
"aplikasi si paling SUSAH SI BUKA , MAU NGECEK KUOTA AJA KUDU BERKALI2 REFRESH . APK KOCAK . KARYAWANNYA MAKAN GAJI BUTA AJA GAK ADA KEMAJUAN",0
"aplikasi terlalu berat & harga paket juga semakin mahal dan sekarang sangat buruk /sering terjadi error,tidak sesuai dengan yang di iklankan",0
jelek bnget,0
jangan pke telkomsel jaringannya lemot.,0
asli untuk sekrang lemot parah Telkomsel. malas beli lagi. mahal mahal lemot,0
"sori di kurangin bintang nya karna makin bulan makin gak jelas paket selalu berubah""dan selalu mahal",0
"KONEKSI INTERNET ANDA ITU SANGAT LAMBAT..... dengan jaringan terluas se-Indonesia tapi koneksi internet 4G seperti 2G Bahkan masih lebih bagus merk lain walaupun hanya di tempat2 tertentu.... sedang kan Telkomsel hanya kencang di waktu2 tertentu.,..klo perlu naikkan lagi harganya tapi benahi kualitas......note: Telkomsel jaringan terluas se-Indonesia tapi internet mahal doang kenceng kagak. tambah parah beli paket mahal kecepatan hanya 0,16mbps lawak sekali... upload jga 0,15mbps. paket promo",0
kouta internet mahal woeee beli kouta harusnya satu bulan 30 hari malah 28 hari sakit Telkomsel ini makin aneh aneh aja.,0
ok,1
mantap,1
jaringan apalahh Telkomsel ini lagg bangattt harga tidak sesuai dengan kelancaran jaringannya,0
GILA. MAKIN LAMA MAKIN MAHAL BANGET TELKOMSEL,0
"apa nya nih MyTelkomsel, mau beli paket tiba mau pembayaran loading nya lama sekali",0
sangat baik dalam my telkomsel ya,1
sangat puas beli pulsa di My Telkomsel,1
sangat memuaskan,1
udah mahal lelet pulakkk,0
paket makin mhall hargaanyaa,0
tekomsel sangat buruk gk ad jaringan,0
mantapkan,1
"keren ya sampe lag trs, gk ada kemajuan dgn harga GK NGOTAK",0
"cuih, najisin. lagi baca berita bahasa Inggris ga bisa di terjemahin ke indo grgr jaringan, padahal tulisan 5G. nyesel bnget lah beli pulsa atau kuota di Telkomsel ini. jaringan sering ngelg banget, kalo isi pulsa suka kepotong sendiri padahal ga aktifkan data seluler, harga makin mahal tapi ga ada perubahan dari dulu.",0
mantap,1
mantap,1
"payah sinyal putus2 ,harga aja mahal tapi jaringan tdk sesuai",0
"PARAH BANGET, Harga makin mahal tapi jaringan makin buruk... tolonglah dibenahi kualitas jaringannya, dulu pake Telkomsel karna jaringan paling bagus, tapi sekarang jaringan Telkomsel paling buruk.",0
ok,1
"jual pulsanya pake sistim riba, main hangusin pulsa sudah sah dibeli",0
aplikasi ini membosankan tidak ada bagi bagi Kouta lagi,1
"makin lama makin mahal, makin ngeleg juga nyesel mending pilih kartu lain",0
"jaringan gak jelas, suka ilang ilangan. menang mahal nya doang",0
gua beli paket 100k tapi jaringan kayak💩,0
lumayan lah,1
"jaringan internet paling buruk, tidak rekomendasi untuk yang suka main game online",0
"lama kelamaan malah lemot jaringan,kaya kurang gizi",1
signal jelek tidak bagus untuk kalian signal nya sangat jelek tidak di rekomendasikan dan jangan di beli signal nya kurang cocok,0
my telkomsel parah. saya gabisa beli kuota roaming. gangguan terus,0
"provider sampah, sinyal nya jelek banget gak sesuai harga nya yang overprice",0
sering banget berurusan sama CS nya dan proses penyelesaian nya lama. cuma ganti paket kok bisa berhari hari,0
harga pket semakin sering di beli semakin mahal,0
percuma ada fitur jaga pulsa. tetap aja motong pulsa pada saat kuota habis. gk ky sebelah pulsa aman saat kuota habis.,0
jaringan terburuk,0
mahal doang jaringan sampah,0
kuota mahal. waktu kuota cuma 28 Hari yaelah,0
"harga paket makin mahal, paket internetnya malah makin sedikit",0
"harga paket makin mahal , masa aktif semakin pendek, jaringan internet semakin lelet , masih pake karna terpaksa , mobile banking dan aplikasi lain banyak yang tersambung dengan nomer ini",0
lumayan,1
"ini kenapa aplikasi waktu masuk metode pembayaran loading nya lama banget dan selalu error, diperbaiki dong udah 2 bulan lebih gini terus",0
lumayan,0
apaan ni apk setelah update malah suka eror sendiri.update bukannya bikin bagus malah bikin jelek.layanan buruk bikin pelanggan jengkel.,0
"fitur nya lengkap, sayang nya kuotanya mahal mahal dan apk nya sangat lelet bikin kesal menurut saya mnding gausah ada apk nya,padahal waktu login saya memakai wifi terbaik,1 lagi sayang bgt untuk point nya tdk bisa di tukar sma kuota, melainkan hanya bisa di tukar sama potongan belanja di outlet dan wilayah tertentu saja, Anw saya dari Papua,dan ga mungkin saya belanja di jakarta,sebab itu saya bilang pointnya gaberlaku",0
tidak bisa di bukak buat beli paket data,0
mantap,1
terkadang kuota saya 5 GB sebentar kurang 2 Gb,1
kami kecwa gak jelas mau beli kouta tapi gak bisa katanya harus coba lagi kok gak bisa bisa,0
"tlg lbh di tingkatkan lagi tuk msh jaringan,, kadang jaringan tidak stabil,,...",1
promo saya sering hilang,0
ko punya saya ya bisa beli paket,0
mantap,1
"paketan mahal,aplikasi sering ganguan",1
"bagus tapi kuotanya mahal mahal , yang bikin aku pakek Telkomsel ini karena kuota nya gak di bagi bagi, gak kayak xl",1
sangat bagus,1
jaringan ngelag,0
👍👍❤,1
"Nyesel beli ni kartu anj sinyal jelekk hargaa paket mahal mikir jaringan lu lemott , benerin dulu tuh jaringan baru paket lu mahalin",0
bagus,1
jaringan Telkomsel makin lama makin buruk data makin mahal gak rekomen Untuk main game,0
pemaksaan untuk bayar,0
"aplikasi makin berat, Kouta nga seberapa mahal nya nga ngotak",0
lebih cepat dan murah 👍👍,1
SMS dari Telkomsel kurang jelas,1
"sekarang pake telkomsel udah males, harga kuotanya pada mahl², mana di bagi bagi kuotanya",0
rekomendasi,1
gem,1
sangat baik,1
sangat memuaskan,1
harga paket data nya naik gk masuk akal,0
"sering dapat SMS dari Telkomsel yang isinya gak jelas. cek dulu sebelum kirim pesan. mengganggu kalau sering, paham..",0
banyak diskon,1
kalo bisa bjntang nol gua kasih dah,0
sulit masuk,0
paket internet sangat-sangat mahal,0
"makin ribet my telkomsel dulumah enak tinggal geser kalau mau liat kuota kartu satunya plus rinciannya. lah ini bisa liat tapi rinciannya kagak bisa. mana kalau stiap buka my telkomsel hp org, smua data my telkomsel di hp kita langsung ke hp tuh org ... mana nggak tau hpusnya lagi.",1
buruk. makin diupdate makin susah log in,0
"aneh banget di pake video call ni kartu jelek banget padahal gua tinggal di Cibubur tepat nya Deket plaza Cibubur, Bukan di pegunungan tpi buat vc susah nya minta ampun",0
kurang bagus jaringan,0
"Biasanya 100 ribu bisa sebulan, ini belum sebulan sudah habis paket internetnya. Cepat kali ngalirnya kayak air.",0
mantapp,1
aplikasi klo di buka lelet harga paket pun naik terus,0
gak bisa beli di app add on indihome,1
jaringan nya ga stabil dan ketika menggunakan nya selalu di angka 0-10 KBS(sudah 2 bulan) note: jaringan di kota gw di beberapa kartu internet lain ga pernah ngalamin hal yg seburuk itu,0
"tolong di benerin dong, sinyal nya ngeleg bener buat main ml, dah mana kouta nya nambah mahal lagi.. buat telkom tolong di perbaiki secepat nyaa",0
nice,1
josss,1
sinyal lo ky tal,0
sangat bagus sangr bagus untuk tdk digunakan harga mahal jaringan paling lemot nggak guna memang ni kartu wkwkwk kikir nya tuh kikir banget,1
"Banyak bug ,sering error , lambat",1
"sudah melakukan pembayaran kuota, saldo kepotong tapi kuota tidak masuk sama sekali. ga wort it",0
love🥰,1
bagus,1
bagus dan muda digunakan aplikasinya,1
sekelas BUMN aplikasinya busuk gini,0
error Mulu kalau bisa perbaikan sistem di Adain tengah malam atau pergantian hari pagi selesai pengguna jadi nya ga terganggu jangan di siang hari yg aktif orang menggunakan data internet nya terimakasih 🙏 mohon maaf sebelumnya 🙏,1
baik,1
combo saktinya ilang njir,0
terima kasih,1
"min kok sinyalnya makin kureng aja sih, masa dibanding 3 masih bagusan dia sinyalnya.",0
paketan lelet banget,0
Cukup bagus..tp terkadang sinyal suka hilang dan pulsapun ikut hilang baru isi..,0
sangat bagus,1
aplikasinya lemot.,0
Indihome di daerah paku haji Tangerang banten. setoran bulanan pengen lancar... tetapi KLO ada eror pengerjaannya lambat sudah 2 hari eror idup cuma beberapa jam mati lagi. harusnya teknisi harus kerja cepat jangan lambat. jangan pengen bulanannya aja lancar. tolong lah agar cepat kelar jangan bertele tele,0
jaringan nya kacau,0
good,1
mantab bos,1
apk binatang,0
trimakasih My Telkomsel. semoga bisa dapat data gratis,1
oke cepat prosesnya,1
"Banyak banget notif yang ga perlu, entah kenapa selalu force close, entah keberatan UI atau gimana, niatnya jadi serba bisa malah jadi serba gabisa",0
apa lagi gangguan apk nya? ko gak bisa verifikasi wajah.mohon di bantu,1
bagus membantu,1
lancar,1
"padahal butuhnya kuota internet saja,Wtv,dll tidak berguna,harga kuota internet semakin mahal",0
pulsa lebih hangus,0
baik,1
sangat baik,1
bagus,1
"katanya limit TSmartpay bisa dipakai, terus cara daftarnya mudah, ini kok susah sekali daftarnya",0
tidak ribet,1
"kenapa klo beli kuota dii aplikasi selalu dibiat susahh, apalagi keadaan genting tiba2 aplikasi nyaa lemott nggak bisa dibukaa error. Terkadang sayaa mau beli lagii tiba² akun saya keluar sendiri terpaksa masukin akun lagi padahal ituu lagi pengen beli kuota cepat malah dibikin lambat karenaa banyak kendalaa.",0
"super buruk, mau beli paket aja lamaaa lemot parah",0
aplikasi kurang responsive.,0
"harga paket mahal kualitas jaringan sampah, kalah jauh sama XL",1
kemudahan penggunaan,1
sinyal sulit,1
"karna respon ya cukup baik Terima kasih,tapi sebagai user Telkomsel dari lama kadang masih ada penurunan kestabilan jaringan pada waktu waktu tertentu terutama malam,mohon lebih di tingkatkan lagi.terima kasih sudah merespon komen ku tadi 🙏🙏,di samping itu sudah bagus dan jaringannya tersedia hampir di semua daerah 🙏",1
"ini mau beli paket dari tadi ga bisa² muter² aja di halaman ""metode pembayaran"" kacau banget aplikasi nya",0
baik baik,1
"lemot parahhh tolong di perbaiki, jaringan aneh",0
sekarang mahal mahal gk recommended,0
ok,1
"beli pulsa utk memperpanjang masa aktif nomor aja, belum ada dipake, dasel mati cuman nyalain WiFi. kesedot, ada SMS nya dari Telkomsel, miskin amat sih Telkomsel.",0
"Udah paket mahal,jaringan jelek. Ga bisa di pake padahal paket masih banyak. Mau buka apk indomaret selalu ga bisa error mulu. Kalah sama sebelah. Lama² malas pake telkomsel.",1
sangat baik,1
"ini call senter gimana sih? agen terhubungkan tapi pesannya di lock?!!! gimana mau ngetik keluhan kalo pesannya di lock? udah nunggu agennya lama, gak bisa ngetik pula hadehhh",0
oke,1
app kurang bagus lemot banget,0
terlalu banyak paket membingungkan,0
makin kesininya susah di gunakan,1
KENAPA SIH NIH APK KAPASITASNYA MAKIN BERAT?,0
sangat membantu apk nya,1
"gak user friendly, gak bisa di klik, freeze sendiri, mau logout aja susah, promo juga gak menarik, gak ngerti apa benefitnya dibandingkan gak pakai mytelkomsel 😅 cuma dipakai untuk cek kuota dan pulsa itupun suka freeze dan ngelag. smoga diperbaiki lagi",1
penipuan,0
bagus,1
ko dsruh coba ulang trus sh knp ini telkomsel LG gangguan ya,1
perbaiki jaringan nya jangan lemot,1
Sangat membantu,1
Telkomsel is the best signal and provider dari dulu meskipun harga paket internetnya mahal,1
"Telkomsel sekarang sinyal nya parah susah internet nya macet""",0
"kebanyakan iklan kebanyakan gimik beli paket ribet mending lewat*888# cepet. udah mahal sinyal jelek grimis dikit sinyal ilang,komen apa belesnya apa gaje",0
siap,1
mantap,1
promo lebih banyak,1
harga dan kualitas beda jauh jangan download mending pake tree atau Smartfren ku tambah lagi aplikasi ini sering eror gak muncul muncul gambarnya,0
"mahal doang, jaringan jelek",0
sangat bagus,1
kuota internet makin mahal tapi kualitas sinyal makin jelek kadang ilang tiba² minimal klo harga kuota naik kualitas sinyal di perbaiki juga,0
Telkomsel penipu pemerasan kuota makin di pake makin mahal tdk konsisten harganya. dan list² paket penuh jebakan di tulisnya kuota apk ku kira bisa di pake di YouTube Instagram dsb nyatanya cuma maxstream jangan tulis apk tulis lah kuota maxstream doang ajg lu yaah menjebak masyarakat.. semoga eramu habis dan di gantikan oleh suasta asing yg lebih ramah dan konsisten... semoga ada orang paham hukum menggugat triliunan Telkomsel atas nama rakyat... tunggu lah bila masuk provider suasta ku buanglu,0
